26930 28227
21994 -1.02595134136357e+00 -1.51010072913239e+00 -2.25181769435530e-01
21995 -9.92802392036606e-01 -1.53219101009754e+00 -2.25146977496986e-01
21996 -9.59174180871890e-01 -1.55356949658608e+00 -2.25107080009735e-01
21997 -9.25082463392688e-01 -1.57422616268506e+00 -2.25061713481920e-01
21998 -8.90541137583335e-01 -1.59415228479737e+00 -2.25010598956224e-01
21999 -8.55566292320651e-01 -1.61333868521460e+00 -2.24953278582968e-01
22000 -8.20177651302860e-01 -1.63177333638911e+00 -2.24889883844419e-01
22001 -7.84394102246626e-01 -1.64944566947259e+00 -2.24820478136816e-01
22002 -7.48232853783012e-01 -1.66634697358829e+00 -2.24744978685960e-01
22003 -7.11711134873074e-01 -1.68246885917310e+00 -2.24663378637157e-01
22004 -6.74846852598231e-01 -1.69780311043497e+00 -2.24575693845952e-01
22005 -6.37658272627062e-01 -1.71234192987443e+00 -2.24481936894321e-01
22006 -6.00163623145435e-01 -1.72607807666116e+00 -2.24382124902876e-01
22007 -5.62380959053183e-01 -1.73900485775061e+00 -2.24276290258153e-01
22008 -5.24328181285621e-01 -1.75111610810262e+00 -2.24164469429918e-01
22009 -4.86023121037379e-01 -1.76240613733152e+00 -2.24046700479318e-01
22010 -4.47483613605451e-01 -1.77286968902583e+00 -2.23923022350379e-01
22011 -4.08727542721013e-01 -1.78250191943868e+00 -2.23793473959735e-01
22012 -3.69772863521970e-01 -1.79129838334729e+00 -2.23658095358526e-01
22013 -3.30637599369361e-01 -1.79925504417554e+00 -2.23516922297424e-01
22014 -2.91339869839226e-01 -1.80636823710181e+00 -2.23369999430893e-01
22015 -2.51897909269927e-01 -1.81263470068896e+00 -2.23217366241841e-01
22016 -2.12329929004591e-01 -1.81805150827110e+00 -2.23059096687353e-01
22017 -1.72653988334386e-01 -1.82261587298404e+00 -2.22895387578042e-01
22018 -1.32888084750245e-01 -1.82632525857740e+00 -2.22726497440862e-01
22019 -9.30502880509770e-02 -1.82917731643131e+00 -2.22552766267833e-01
22020 -5.31597531469934e-02 -1.83117193266587e+00 -2.22373689514418e-01
22021 -1.32335263080273e-02 -1.83230764465703e+00 -2.22189577216258e-01
22022 2.67074297250783e-02 -1.83258645178604e+00 -2.21999342674059e-01
22023 6.66658940671364e-02 -1.83196910521352e+00 -2.21820222413587e-01
22024 1.06562074241254e-01 -1.83056561584870e+00 -2.21604255340493e-01
22025 1.46431675471545e-01 -1.82827577078659e+00 -2.21395866511708e-01
22026 1.86092311715824e-01 -1.82517635694006e+00 -2.21168442207182e-01
22027 2.25563234545230e-01 -1.82141529168674e+00 -2.20859422135772e-01
22028 2.65510751630669e-01 -1.81730946617873e+00 -2.20288831317977e-01
22029 3.26629876921193e-01 -1.80704046079085e+00 -2.20414168500695e-01
22030 3.69210760297216e-01 -1.79978937370181e+00 -2.19990071338729e-01
22031 4.06294928047254e-01 -1.79349533549967e+00 -2.19240524180146e-01
22032 4.40312671378185e-01 -1.78629165566838e+00 -2.18872938268079e-01
22033 4.69936606331121e-01 -1.78010240483857e+00 -2.18275871363883e-01
22034 5.02363737322332e-01 -1.76275768155740e+00 -2.21926466600825e-01
22035 5.41116840026997e-01 -1.74853043426601e+00 -2.23087037101837e-01
22036 5.79415972534332e-01 -1.73566593183467e+00 -2.23319532033634e-01
22037 6.17064336820094e-01 -1.72245849795920e+00 -2.23396021726374e-01
22038 6.54327082233866e-01 -1.70858597898414e+00 -2.23423048391146e-01
22039 6.91268796546042e-01 -1.69393416900153e+00 -2.23440659330680e-01
22040 7.27899580404289e-01 -1.67852083008250e+00 -2.23440115840582e-01
22041 7.64198660666229e-01 -1.66230222772168e+00 -2.23442759657566e-01
22042 8.00167735672109e-01 -1.64530228944897e+00 -2.23437915063854e-01
22043 8.35799594091571e-01 -1.62751953042255e+00 -2.23426607487877e-01
22044 8.71073202950227e-01 -1.60896689587075e+00 -2.23406832185033e-01
22045 9.05952937220076e-01 -1.58965155501462e+00 -2.23382475358998e-01
22046 9.40417841486902e-01 -1.56958686027710e+00 -2.23352505144928e-01
22047 9.74454622107456e-01 -1.54878114074607e+00 -2.23316394466867e-01
22048 1.00804904626743e+00 -1.52724129206857e+00 -2.23274455107831e-01
22049 1.04118436808103e+00 -1.50497723821951e+00 -2.23226599946030e-01
22050 1.07384214528356e+00 -1.48200067494753e+00 -2.23172764767155e-01
22051 1.10600398321764e+00 -1.45832387193417e+00 -2.23112979869445e-01
22052 1.13765242453488e+00 -1.43395911414617e+00 -2.23047332073482e-01
22053 1.16877110654737e+00 -1.40891854625631e+00 -2.22975936349179e-01
22054 1.19934467968436e+00 -1.38321427290728e+00 -2.22898878848199e-01
22055 1.22935848123075e+00 -1.35685844279398e+00 -2.22816246900695e-01
22056 1.25879837244480e+00 -1.32986336719673e+00 -2.22728116093347e-01
22057 1.28765061778630e+00 -1.30224158531864e+00 -2.22634553332123e-01
22058 1.31590181917392e+00 -1.27400589532660e+00 -2.22535621228993e-01
22059 1.34353887688327e+00 -1.24516936257499e+00 -2.22431385209101e-01
22060 1.37054899657449e+00 -1.21574532816646e+00 -2.22321907488495e-01
22061 1.39691968358974e+00 -1.18574740413032e+00 -2.22207249786010e-01
22062 1.42263873558999e+00 -1.15518946424422e+00 -2.22087478298242e-01
22063 1.44769425385760e+00 -1.12408563452542e+00 -2.21962662464287e-01
22064 1.47207463075143e+00 -1.09245032156081e+00 -2.21832871766814e-01
22065 1.49576862646278e+00 -1.06029811942116e+00 -2.21698173529559e-01
22066 1.51876530505086e+00 -1.02764389710475e+00 -2.21558630989088e-01
22067 1.54105414079931e+00 -9.94502582772143e-01 -2.21414317678176e-01
22068 1.56262443168969e+00 -9.60889675883988e-01 -2.21265411786120e-01
22069 1.58346551785733e+00 -9.26822131503848e-01 -2.21111939226773e-01
22070 1.60356591195420e+00 -8.92314280595474e-01 -2.20955060825121e-01
22071 1.62292337532414e+00 -8.57372003640762e-01 -2.20794208691077e-01
22072 1.64140457782041e+00 -8.22125915501742e-01 -2.20655998125560e-01
22073 1.65917959194722e+00 -7.86461189940750e-01 -2.20497636742376e-01
22074 1.67627561290762e+00 -7.50339034211546e-01 -2.20313360799742e-01
22075 1.69263654161651e+00 -7.13844705851995e-01 -2.20107889491392e-01
22076 1.70817249781017e+00 -6.76940113675374e-01 -2.19923840217401e-01
22077 1.72288261921077e+00 -6.39706039887830e-01 -2.19747266847051e-01
22078 1.73674996234951e+00 -6.02116402191220e-01 -2.19589096833805e-01
22079 1.74978617424262e+00 -5.64205957555817e-01 -2.19438343878757e-01
22080 1.76227884578592e+00 -5.26427784425832e-01 -2.19112160715150e-01
22081 1.77430883993684e+00 -5.04219572414874e-01 -2.16712659432374e-01
22082 1.78165307314162e+00 -4.64959267306641e-01 -2.18169699452245e-01
22083 1.79081991010866e+00 -4.26659722287326e-01 -2.18340626820004e-01
22084 1.79935806772050e+00 -3.92229991988264e-01 -2.18040426743126e-01
22085 1.80521625690710e+00 -3.56137998651573e-01 -2.18759816210215e-01
22086 1.80858770584267e+00 -3.18156832681144e-01 -2.20398191988310e-01
22087 1.81458238296984e+00 -2.78598604959735e-01 -2.20628379437439e-01
22088 1.81975806405689e+00 -2.41946856141504e-01 -2.20661160318470e-01
22089 1.82371891563318e+00 -2.08772480019744e-01 -2.20724724636695e-01
22090 1.82324498405063e+00 -1.21180227612272e-01 -2.24459516018414e-01
22091 1.81310001220960e+00 -1.65922045651918e-01 -2.27389046179697e-01
22092 1.82963364236570e+00 -8.34827811163499e-02 -2.22555128269915e-01
22093 1.83032857477581e+00 -4.35824932241221e-02 -2.22863186530798e-01
22094 -1.32075715446560e+00 -1.24384619430414e+00 -2.30226890501915e-01
22095 1.79831760951000e+00 -1.98442490860350e-01 -2.32444666109417e-01
22096 -1.82243258820568e+00 -4.84000185262933e-02 -2.26324292700637e-01
22097 -1.80341724000979e+00 -5.38904595615998e-02 -2.34646724045687e-01
22098 -1.78277581606684e+00 -5.61361598608513e-02 -2.43606497617559e-01
22099 -1.76114434739019e+00 -5.71654644434588e-02 -2.52881709433296e-01
22100 -1.73940541831115e+00 -5.77013402308586e-02 -2.62074920346898e-01
22101 -1.71774716910005e+00 -5.79905292449159e-02 -2.71103850419590e-01
22102 -1.69612788905781e+00 -5.85041040744050e-02 -2.79981295504677e-01
22103 -1.67430009519655e+00 -5.90294545456649e-02 -2.88811216592476e-01
22104 -1.65215624893020e+00 -5.94709367692255e-02 -2.97634554986906e-01
22105 -1.62980995200169e+00 -5.97840260448993e-02 -3.06402751957097e-01
22106 -1.60738876645761e+00 -5.99565395523948e-02 -3.15064221643974e-01
22107 -1.58515024902114e+00 -6.00129484278719e-02 -3.23520931049757e-01
22108 -1.56320586492027e+00 -6.00048878238163e-02 -3.31734889196243e-01
22109 -1.54152596042536e+00 -5.99938971711042e-02 -3.39722068325138e-01
22110 -1.51992772537225e+00 -6.00200721377040e-02 -3.47553017131052e-01
22111 -1.49823922681280e+00 -6.00858097749497e-02 -3.55290672125299e-01
22112 -1.47629939355872e+00 -6.01673029190521e-02 -3.62990567808140e-01
22113 -1.45403777562214e+00 -6.02418975885402e-02 -3.70673447187810e-01
22114 -1.43162697775225e+00 -6.03047117201563e-02 -3.78276370058259e-01
22115 -1.40913339269590e+00 -6.03660578183822e-02 -3.85775324832770e-01
22116 -1.38652026810375e+00 -6.04412057539147e-02 -3.93181265971338e-01
22117 -1.36357613071726e+00 -6.05355193562445e-02 -4.00560106698795e-01
22118 -1.34038423679048e+00 -6.06389385472495e-02 -4.07880774927770e-01
22119 -1.31686143153307e+00 -6.07302329058487e-02 -4.15165360075461e-01
22120 -1.29320718708383e+00 -6.07807414671553e-02 -4.22349040803715e-01
22121 -1.26953181527377e+00 -6.07834824618505e-02 -4.29397745538190e-01
22122 -1.24595925570112e+00 -6.07585447414982e-02 -4.36275713532179e-01
22123 -1.22271058776978e+00 -6.07305543804533e-02 -4.42922542504125e-01
22124 -1.19967385739770e+00 -6.07130409234134e-02 -4.49375366493914e-01
22125 -1.17667434327546e+00 -6.07056123109550e-02 -4.55685881384484e-01
22126 -1.15369520841441e+00 -6.07063455480746e-02 -4.61859802538767e-01
22127 -1.13077299081333e+00 -6.07193088360654e-02 -4.67888471737573e-01
22128 -1.10783901867422e+00 -6.07396808268888e-02 -4.73790941655629e-01
22129 -1.08480350395450e+00 -6.07584094979125e-02 -4.79590018976466e-01
22130 -1.06178896700847e+00 -6.07815928250385e-02 -4.85254609521744e-01
22131 -1.03860867178331e+00 -6.08182753840748e-02 -4.90829839244807e-01
22132 -1.01539540520606e+00 -6.08651359772922e-02 -4.96282639051675e-01
22133 -9.92127385646271e-01 -6.09158296693874e-02 -5.01617964200346e-01
22134 -9.68694001053909e-01 -6.09491196160817e-02 -5.06860104625938e-01
22135 -9.45269218712405e-01 -6.09427038997743e-02 -5.11969600235999e-01
22136 -9.22058315963858e-01 -6.08924873273037e-02 -5.16904045249337e-01
22137 -8.99173807934199e-01 -6.08064046535499e-02 -5.21644308836593e-01
22138 -8.76765761370369e-01 -6.07054285647120e-02 -5.26165942676480e-01
22139 -8.54717813408706e-01 -6.06116600752906e-02 -5.30499142123626e-01
22140 -8.32948361328911e-01 -6.05420436454916e-02 -5.34665032416432e-01
22141 -8.11376724067388e-01 -6.05096583243959e-02 -5.38682849480042e-01
22142 -7.89820106515538e-01 -6.05223840686187e-02 -5.42588449558546e-01
22143 -7.68082877737740e-01 -6.05802553243658e-02 -5.46416314678236e-01
22144 -7.46053075449468e-01 -6.06693177207591e-02 -5.50183040762846e-01
22145 -7.23748279945997e-01 -6.07676226568866e-02 -5.53881848979261e-01
22146 -7.01121098270029e-01 -6.08550033665126e-02 -5.57516528446928e-01
22147 -6.78217052459780e-01 -6.09227515657320e-02 -5.61075472223290e-01
22148 -6.55136552527580e-01 -6.09789064877514e-02 -5.64539664483124e-01
22149 -6.32019331520597e-01 -6.10332284039695e-02 -5.67886583080459e-01
22150 -6.08777241715309e-01 -6.10883417522577e-02 -5.71127946516199e-01
22151 -5.85341131142164e-01 -6.11393402087828e-02 -5.74271189097991e-01
22152 -5.61767330815016e-01 -6.11760398824786e-02 -5.77306494302414e-01
22153 -5.38177413924732e-01 -6.11868574111131e-02 -5.80217383621108e-01
22154 -5.14686218643558e-01 -6.11667091349556e-02 -5.82990666884654e-01
22155 -4.91328243581657e-01 -6.11216869659660e-02 -5.85624278144543e-01
22156 -4.68209459206221e-01 -6.10670751817402e-02 -5.88109236756146e-01
22157 -4.45354680143569e-01 -6.10185896244910e-02 -5.90446815236191e-01
22158 -4.22656436738775e-01 -6.09959347241440e-02 -5.92651186620402e-01
22159 -3.99905796723039e-01 -6.10131658632745e-02 -5.94743425162978e-01
22160 -3.76991185426031e-01 -6.10706484341174e-02 -5.96732284954141e-01
22161 -3.53764480319941e-01 -6.11564077858232e-02 -5.98627255674822e-01
22162 -3.30222066749966e-01 -6.12534768668960e-02 -6.00424097626652e-01
22163 -3.06236583727773e-01 -6.13404933339891e-02 -6.02126951177197e-01
22164 -2.82074185966472e-01 -6.13851381855878e-02 -6.03712509568332e-01
22165 -2.57966503941853e-01 -6.13714893789353e-02 -6.05164933742169e-01
22166 -2.34098575828215e-01 -6.13101020459028e-02 -6.06475435118618e-01
22167 -2.10516875131994e-01 -6.12335550294703e-02 -6.07645337855313e-01
22168 -1.87233538537544e-01 -6.11786485775789e-02 -6.08678256238676e-01
22169 -1.64120199137611e-01 -6.11707276047096e-02 -6.09583280822690e-01
22170 -1.40915065555427e-01 -6.12084194196115e-02 -6.10371360938359e-01
22171 -1.17451055028264e-01 -6.12424597388022e-02 -6.11046180515175e-01
22172 -9.37884444680792e-02 -6.11024657113278e-02 -6.11604795120418e-01
22173 -7.01399660502882e-02 -6.05737734301127e-02 -6.12043674969643e-01
22174 -4.66387040480912e-02 -5.96455409713239e-02 -6.12361704888254e-01
22175 -2.34182953273239e-02 -5.85574570733169e-02 -6.12557160048746e-01
22176 -4.96007644238548e-04 -5.76044411689909e-02 -6.12630521690025e-01
22177 1.80392624161630e+00 -4.92863198546923e-02 -2.34481242933914e-01
22178 1.78146937057520e+00 -4.93536809586996e-02 -2.44258130670400e-01
22179 1.75918252546047e+00 -4.99971840103790e-02 -2.53810514012661e-01
22180 1.73711602681336e+00 -4.94220495692276e-02 -2.63143123631994e-01
22181 1.71604996518882e+00 -4.79487370304486e-02 -2.71934268827957e-01
22182 1.69491228708945e+00 -4.88616772569693e-02 -2.80601432641610e-01
22183 1.67375601988454e+00 -4.99560590715309e-02 -2.89148446847352e-01
22184 1.65252027305319e+00 -5.08214398691541e-02 -2.97604738046674e-01
22185 1.63103840262649e+00 -5.14048562770316e-02 -3.06035404954020e-01
22186 1.60934631571195e+00 -5.17597837137175e-02 -3.14422493129034e-01
22187 1.58748414562113e+00 -5.19559954221537e-02 -3.22747036175976e-01
22188 1.56557772617046e+00 -5.20516525102666e-02 -3.30959254826529e-01
22189 1.54374623333316e+00 -5.21049956227310e-02 -3.39014777837616e-01
22190 1.52199037772691e+00 -5.21682302722447e-02 -3.46914764330396e-01
22191 1.50001412966690e+00 -5.22564377889092e-02 -3.54765984023834e-01
22192 1.47782477010073e+00 -5.23453648595382e-02 -3.62563041820560e-01
22193 1.45539786380848e+00 -5.24135551452831e-02 -3.70311532510152e-01
22194 1.43283989854730e+00 -5.24642029529559e-02 -3.77972078449232e-01
22195 1.41023228360244e+00 -5.25144245445154e-02 -3.85515936583350e-01
22196 1.38765464460108e+00 -5.25723837275566e-02 -3.92916966154488e-01
22197 1.36487043537807e+00 -5.26304879782110e-02 -4.00251947509175e-01
22198 1.34189133854209e+00 -5.26810987359828e-02 -4.07514360888513e-01
22199 1.31892019668648e+00 -5.27298909715746e-02 -4.14639056963747e-01
22200 1.29591663355073e+00 -5.27818140874244e-02 -4.21638956818141e-01
22201 1.27275190670742e+00 -5.28258386954516e-02 -4.28552335074861e-01
22202 1.24960889508122e+00 -5.28343812688651e-02 -4.35324371930522e-01
22203 1.22667944894700e+00 -5.27849379540062e-02 -4.41901883128396e-01
22204 1.20407869356991e+00 -5.26840462969778e-02 -4.48257030153981e-01
22205 1.18194442263063e+00 -5.25696724020984e-02 -4.54357881264645e-01
22206 1.16031073993063e+00 -5.24805627518318e-02 -4.60203058564097e-01
22207 1.13894739000470e+00 -5.24329097723139e-02 -4.65861258462832e-01
22208 1.11761110542139e+00 -5.24259624692753e-02 -4.71399721283150e-01
22209 1.09616657408500e+00 -5.24494920990258e-02 -4.76853486931253e-01
22210 1.07467478307585e+00 -5.24976446387804e-02 -4.82206314835142e-01
22211 1.05299886396494e+00 -5.25704488112998e-02 -4.87490893404811e-01
22212 1.03101974221913e+00 -5.26650318855245e-02 -4.92732854518895e-01
22213 1.00881206861592e+00 -5.27738931509874e-02 -4.97910662526893e-01
22214 9.86272747519678e-01 -5.28890718484288e-02 -5.03044374755749e-01
22215 9.63390144145671e-01 -5.29961015153619e-02 -5.08131763112817e-01
22216 9.40291318059927e-01 -5.30709120867484e-02 -5.13140707774166e-01
22217 9.17193540798022e-01 -5.30893112374284e-02 -5.18023036080534e-01
22218 8.94210187891586e-01 -5.30421786253575e-02 -5.22756260821265e-01
22219 8.71535939505682e-01 -5.29514952449121e-02 -5.27303876612971e-01
22220 8.49356689702879e-01 -5.28593190947407e-02 -5.31634917546101e-01
22221 8.27521851096748e-01 -5.27905530391576e-02 -5.35785421094599e-01
22222 8.05852164262431e-01 -5.27521776263524e-02 -5.39793623191245e-01
22223 7.84207632889035e-01 -5.27487172491425e-02 -5.43687117079537e-01
22224 7.62404772913123e-01 -5.27869923974320e-02 -5.47498107069183e-01
22225 7.40484312822909e-01 -5.28656352806143e-02 -5.51217674383317e-01
22226 7.18288609525594e-01 -5.29659314944631e-02 -5.54870072935446e-01
22227 6.95727681441611e-01 -5.30611001839681e-02 -5.58465768257785e-01
22228 6.72915412526401e-01 -5.31385064756430e-02 -5.61982223693464e-01
22229 6.49880290070210e-01 -5.32043658623354e-02 -5.65411516394970e-01
22230 6.26827619538943e-01 -5.32617313849777e-02 -5.68721412833618e-01
22231 6.03660329828504e-01 -5.33114031441447e-02 -5.71925066839457e-01
22232 5.80321756238674e-01 -5.33634804510415e-02 -5.75028182954854e-01
22233 5.56795759678770e-01 -5.34289531777545e-02 -5.78030164728025e-01
22234 5.33130848956194e-01 -5.34981541091394e-02 -5.80922565530619e-01
22235 5.09390329646390e-01 -5.35458644988072e-02 -5.83696463505537e-01
22236 4.85427238724731e-01 -5.35417699239951e-02 -5.86367219973900e-01
22237 4.61710389209267e-01 -5.34738930825266e-02 -5.88883148153175e-01
22238 4.38398332909653e-01 -5.33679396026292e-02 -5.91232569997293e-01
22239 4.15635748516477e-01 -5.32639618299635e-02 -5.93408153470819e-01
22240 3.93141548733925e-01 -5.31959498886725e-02 -5.95442847916415e-01
22241 3.70714272712225e-01 -5.31896049048231e-02 -5.97357281149463e-01
22242 3.48086033515465e-01 -5.32483366320509e-02 -5.99173408292042e-01
22243 3.25220832312229e-01 -5.33540169381573e-02 -6.00891130526249e-01
22244 3.01876924345008e-01 -5.34727383255685e-02 -6.02523628863479e-01
22245 2.78072184653460e-01 -5.35589292682933e-02 -6.04062951500981e-01
22246 2.54246333367914e-01 -5.35777831521151e-02 -6.05477358381714e-01
22247 2.30593824620722e-01 -5.35217515319758e-02 -6.06756728091250e-01
22248 2.07261193980180e-01 -5.34280170585381e-02 -6.07896704613593e-01
22249 1.84269421368379e-01 -5.33559659305654e-02 -6.08900814732612e-01
22250 1.61505466661828e-01 -5.33476310959271e-02 -6.09777959580308e-01
22251 1.38653004489409e-01 -5.34030447838683e-02 -6.10541462340954e-01
22252 1.15466843641836e-01 -5.35315983813055e-02 -6.11196228278970e-01
22253 9.19824620111437e-02 -5.38439541411866e-02 -6.11735076291786e-01
22254 6.85303378768682e-02 -5.44988511794726e-02 -6.12146374898106e-01
22255 4.52843087012432e-02 -5.55620302567412e-02 -6.12427952008494e-01
22256 2.23456670092536e-02 -5.69593675975256e-02 -6.12583180568955e-01
22257 -1.15904140517075e+00 -1.36193170664202e+00 -2.41568672512082e-01
22258 -1.18839424917261e+00 -1.33601826429851e+00 -2.41691166336897e-01
22259 -1.80571050512156e+00 -1.26109914203851e-01 -2.32059228433714e-01
22260 -1.80922863895388e+00 -8.14788237360530e-02 -2.31639148790522e-01
22261 -1.79853798931689e+00 -1.65447277362172e-01 -2.33808519301135e-01
22262 -1.79130915091226e+00 -2.05705329251537e-01 -2.35146951347046e-01
22263 -1.78451558530128e+00 -2.45559607301652e-01 -2.35913660382128e-01
22264 -1.77780538731076e+00 -2.84961609044404e-01 -2.36278294697586e-01
22265 -1.77073211374460e+00 -3.23964996765732e-01 -2.36442302697192e-01
22266 -1.76306020691389e+00 -3.62775732897796e-01 -2.36497961406374e-01
22267 -1.75463895318506e+00 -4.01481105697667e-01 -2.36503137164123e-01
22268 -1.74543048290421e+00 -4.40091024276951e-01 -2.36471207785959e-01
22269 -1.73539553333020e+00 -4.78552241605540e-01 -2.36422328219590e-01
22270 -1.72453544777389e+00 -5.16825725072176e-01 -2.36358960916626e-01
22271 -1.71285043494068e+00 -5.54881224707034e-01 -2.36283803287171e-01
22272 -1.70034443242520e+00 -5.92704418040843e-01 -2.36196310818857e-01
22273 -1.68701801112200e+00 -6.30271780334969e-01 -2.36098772886155e-01
22274 -1.67287687124398e+00 -6.67558294923927e-01 -2.35991966027062e-01
22275 -1.65792920998045e+00 -7.04540989050052e-01 -2.35875755226689e-01
22276 -1.64218180055684e+00 -7.41200043823788e-01 -2.35750409171113e-01
22277 -1.62564257743410e+00 -7.77513642366809e-01 -2.35616382985525e-01
22278 -1.60832205183746e+00 -8.13463081049499e-01 -2.35472862842635e-01
22279 -1.59023239987908e+00 -8.49033618453015e-01 -2.35317861424206e-01
22280 -1.57138303718346e+00 -8.84213657190193e-01 -2.35149955799135e-01
22281 -1.55177657189371e+00 -9.18991257124512e-01 -2.34970403522315e-01
22282 -1.53141943270765e+00 -9.53345378138690e-01 -2.34781067733482e-01
22283 -1.51032237214614e+00 -9.87253294035665e-01 -2.34582918995139e-01
22284 -1.48850087296085e+00 -1.02069737510308e+00 -2.34374377370387e-01
22285 -1.46595264298868e+00 -1.05365865587825e+00 -2.34160902178726e-01
22286 -1.44264139724770e+00 -1.08612638019571e+00 -2.33957719285322e-01
22287 -1.41862404773793e+00 -1.11807611394126e+00 -2.33750553549383e-01
22288 -1.39450741993151e+00 -1.14941067794111e+00 -2.33360498568682e-01
22289 -1.37176174616529e+00 -1.18001239007770e+00 -2.32343230317956e-01
22290 -1.35305556417426e+00 -1.21033970178392e+00 -2.29724363506230e-01
22291 -1.21702129339377e+00 -1.30936204239362e+00 -2.41892136132322e-01
22292 -1.24519539113722e+00 -1.28167871007503e+00 -2.42178287651035e-01
22293 -1.27318647431341e+00 -1.25246888446530e+00 -2.42606617364928e-01
22294 -1.12888365720559e+00 -1.38709904359389e+00 -2.41545961845195e-01
22295 -1.09807166513067e+00 -1.41169987571653e+00 -2.41517335700757e-01
22296 -1.06665192585751e+00 -1.43566318083524e+00 -2.41490975868076e-01
22297 -1.03468130799779e+00 -1.45897200604038e+00 -2.41455822857005e-01
22298 -1.00219069101760e+00 -1.48162456312190e+00 -2.41403290865257e-01
22299 -9.69193988964202e-01 -1.50359437023142e+00 -2.41338294139487e-01
22300 -9.35706699508829e-01 -1.52485494030408e+00 -2.41265879197957e-01
22301 -9.01735598706311e-01 -1.54540787849362e+00 -2.41182977134616e-01
22302 -8.67291156136450e-01 -1.56524525613525e+00 -2.41089018051635e-01
22303 -8.32393887826711e-01 -1.58435655061648e+00 -2.40982366559412e-01
22304 -7.97071069216369e-01 -1.60272172517865e+00 -2.40864137387716e-01
22305 -7.61342466728716e-01 -1.62032979400489e+00 -2.40734029652253e-01
22306 -7.25222856058269e-01 -1.63717303854084e+00 -2.40591658677228e-01
22307 -6.88729846771315e-01 -1.65324153051708e+00 -2.40437159887217e-01
22308 -6.51883742117103e-01 -1.66852513181907e+00 -2.40270567999577e-01
22309 -6.14706369769209e-01 -1.68301429891307e+00 -2.40091784870672e-01
22310 -5.77218623993313e-01 -1.69670054450938e+00 -2.39900790739967e-01
22311 -5.39440704068120e-01 -1.70957624678778e+00 -2.39697631348555e-01
22312 -5.01391711433046e-01 -1.72163472114398e+00 -2.39482390813314e-01
22313 -4.63089927259566e-01 -1.73287008417226e+00 -2.39255152483455e-01
22314 -4.24553413793979e-01 -1.74327695167311e+00 -2.39016015101372e-01
22315 -3.85800252872650e-01 -1.75285041732522e+00 -2.38765062444807e-01
22316 -3.46848600789783e-01 -1.76158601094252e+00 -2.38502371453438e-01
22317 -3.07716677864006e-01 -1.76947967563450e+00 -2.38228021341960e-01
22318 -2.68422785578941e-01 -1.77652775431640e+00 -2.37942097056949e-01
22319 -2.28985279824216e-01 -1.78272699158050e+00 -2.37644690095849e-01
22320 -1.89422367558218e-01 -1.78807433413363e+00 -2.37335993850468e-01
22321 -1.49752105605272e-01 -1.79256691039946e+00 -2.37016303565240e-01
22322 -1.09992461310204e-01 -1.79620189262813e+00 -2.36686065713157e-01
22323 -7.01619815706612e-02 -1.79897766224664e+00 -2.36345350973794e-01
22324 -3.02800514745376e-02 -1.80089466314464e+00 -2.35993501543220e-01
22325 9.63663364492888e-03 -1.80195096647256e+00 -2.35631102775332e-01
22326 4.95678300631327e-02 -1.80214639522250e+00 -2.35258124699857e-01
22327 8.94931239241652e-02 -1.80148058931394e+00 -2.34874866452344e-01
22328 1.29418900769316e-01 -1.79991265129527e+00 -2.34498777608437e-01
22329 1.69204856851194e-01 -1.79760329889269e+00 -2.34064335127563e-01
22330 2.08812090750977e-01 -1.79447269760732e+00 -2.33611149938441e-01
22331 2.48959671915423e-01 -1.79037834543182e+00 -2.33161084410167e-01
22332 2.92756348844984e-01 -1.78466652535456e+00 -2.32759067798773e-01
22333 3.40589062673958e-01 -1.77774820103357e+00 -2.32071948775201e-01
22334 3.79240887449258e-01 -1.77303340984898e+00 -2.30723631110515e-01
22335 4.10776010149638e-01 -1.76959940310577e+00 -2.29172022452095e-01
22336 4.41695808667734e-01 -1.76225375076546e+00 -2.29121562666293e-01
22337 4.74795326102834e-01 -1.75772305709741e+00 -2.27369660926897e-01
22338 5.67104312454457e-01 -1.70399485525395e+00 -2.38293870955233e-01
22339 5.27502256911399e-01 -1.71622071721821e+00 -2.38480149198388e-01
22340 6.04592964000981e-01 -1.69097714683882e+00 -2.38326595005472e-01
22341 6.41567503559974e-01 -1.67728740487046e+00 -2.38330781149485e-01
22342 6.78205778036260e-01 -1.66272299050118e+00 -2.38366137687104e-01
22343 7.14560479417344e-01 -1.64745990564414e+00 -2.38352776493998e-01
22344 7.50586656597886e-01 -1.63132018923540e+00 -2.38369166040649e-01
22345 7.86331809210468e-01 -1.61441489162719e+00 -2.38360995286510e-01
22346 8.21778163584073e-01 -1.59671155218030e+00 -2.38342292495895e-01
22347 8.56905667957692e-01 -1.57823904265977e+00 -2.38303584582453e-01
22348 8.91647376070779e-01 -1.55898748225416e+00 -2.38260923085530e-01
22349 9.25992409540968e-01 -1.53898092699065e+00 -2.38206598778967e-01
22350 9.59931821697188e-01 -1.51822477278270e+00 -2.38139627976928e-01
22351 9.93449332020118e-01 -1.49672126065607e+00 -2.38061818365814e-01
22352 1.02652783711411e+00 -1.47448064916566e+00 -2.37972353510872e-01
22353 1.05914486063227e+00 -1.45151665036324e+00 -2.37870816475477e-01
22354 1.09127752233224e+00 -1.42784387251496e+00 -2.37757068265068e-01
22355 1.12290358506075e+00 -1.40347710379289e+00 -2.37631246575285e-01
22356 1.15400320477930e+00 -1.37843031987404e+00 -2.37493586024773e-01
